,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
1845,CASTILLA Y LEON,SORIA,,9,Sustracciones de vehículos,Provincia,21.0,20.0,16.0,9.0,3.0,6.0,5.0,8.0,2.0,7.0,4.0,9.0,0.0,4.0,3.0,6.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,69.0,13.8
1846,CASTILLA Y LEON,SORIA,,10,Tráfico de drogas,Provincia,13.0,11.0,8.0,13.0,20.0,3.0,5.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,5.0,5.0,3.0,7.0,6.0,4.0,65.0,13.0
1847,CASTILLA Y LEON,SORIA,,code,TOTAL INFRACCIONES PENALES,Provincia,2309.0,2334.0,2318.0,2572.0,2249.0,597.0,550.0,604.0,558.0,528.0,563.0,623.0,620.0,523.0,559.0,632.0,604.0,565.0,618.0,713.0,676.0,552.0,439.0,642.0,616.0,11782.0,2356.4
1848,CASTILLA Y LEON,SORIA,Soria,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,CASTILLA Y LEON,SORIA,Soria,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4
1850,CASTILLA Y LEON,SORIA,Soria,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,22.0,16.0,25.0,21.0,12.0,7.0,2.0,7.0,6.0,2.0,4.0,6.0,4.0,6.0,3.0,7.0,9.0,7.0,8.0,1.0,5.0,2.0,4.0,3.0,3.0,96.0,19.2
1851,CASTILLA Y LEON,SORIA,Soria,4,Secuestro,Municipio,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1852,CASTILLA Y LEON,SORIA,Soria,5,Delitos contra la libertad e indemnidad sexual,Municipio,11.0,7.0,4.0,12.0,9.0,0.0,1.0,4.0,6.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,6.0,3.0,1.0,3.0,2.0,43.0,8.6
1853,CASTILLA Y LEON,SORIA,Soria,5.1,Agresión sexual con penetración,Municipio,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.8
1854,CASTILLA Y LEON,SORIA,Soria,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,10.0,5.0,4.0,11.0,9.0,0.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,5.0,3.0,1.0,3.0,2.0,39.0,7.8
1855,CASTILLA Y LEON,SORIA,Soria,6,Robos con violencia e intimidación,Municipio,14.0,9.0,7.0,10.0,9.0,7.0,2.0,3.0,2.0,2.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,0.0,49.0,9.8
1856,CASTILLA Y LEON,SORIA,Soria,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,81.0,66.0,61.0,67.0,51.0,31.0,22.0,19.0,9.0,21.0,11.0,15.0,19.0,9.0,17.0,16.0,19.0,14.0,15.0,20.0,18.0,26.0,6.0,10.0,9.0,326.0,65.2
1857,CASTILLA Y LEON,SORIA,Soria,7.1,Robos con fuerza en domicilios,Municipio,44.0,41.0,39.0,40.0,24.0,16.0,13.0,9.0,6.0,15.0,5.0,8.0,13.0,7.0,10.0,10.0,12.0,7.0,9.0,11.0,13.0,12.0,2.0,5.0,5.0,188.0,37.6
1858,CASTILLA Y LEON,SORIA,Soria,8,Hurtos,Municipio,354.0,340.0,264.0,330.0,142.0,83.0,93.0,86.0,92.0,82.0,73.0,87.0,98.0,63.0,56.0,79.0,66.0,69.0,74.0,90.0,97.0,50.0,19.0,34.0,39.0,1430.0,286.0
1859,CASTILLA Y LEON,SORIA,Soria,9,Sustracciones de vehículos,Municipio,17.0,12.0,9.0,7.0,1.0,4.0,5.0,6.0,2.0,5.0,1.0,6.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,46.0,9.2
1860,CASTILLA Y LEON,SORIA,Soria,10,Tráfico de drogas,Municipio,10.0,9.0,2.0,3.0,12.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,1.0,36.0,7.2
1861,CASTILLA Y LEON,SORIA,Soria,code,TOTAL INFRACCIONES PENALES,Municipio,1187.0,1240.0,1206.0,1365.0,1166.0,320.0,281.0,293.0,293.0,295.0,294.0,305.0,346.0,280.0,285.0,304.0,337.0,292.0,331.0,356.0,386.0,315.0,235.0,324.0,292.0,6164.0,1232.8
1862,CASTILLA Y LEON,VALLADOLID,,1,Homicidios dolosos y asesinatos consumados,Provincia,0.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,2.6
1863,CASTILLA Y LEON,VALLADOLID,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,2.0,6.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,18.0,3.6
1864,CASTILLA Y LEON,VALLADOLID,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,125.0,138.0,133.0,167.0,138.0,32.0,41.0,25.0,27.0,33.0,23.0,50.0,32.0,25.0,28.0,36.0,44.0,47.0,34.0,45.0,41.0,43.0,27.0,42.0,26.0,701.0,140.2
1865,CASTILLA Y LEON,VALLADOLID,,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2
1866,CASTILLA Y LEON,VALLADOLID,,5,Delitos contra la libertad e indemnidad sexual,Provincia,58.0,60.0,91.0,106.0,110.0,12.0,18.0,16.0,12.0,16.0,10.0,23.0,11.0,14.0,19.0,32.0,26.0,25.0,28.0,32.0,21.0,21.0,22.0,30.0,37.0,425.0,85.0
1867,CASTILLA Y LEON,VALLADOLID,,5.1,Agresión sexual con penetración,Provincia,3.0,7.0,14.0,11.0,12.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,7.0,2.0,4.0,2.0,4.0,1.0,7.0,1.0,1.0,3.0,47.0,9.4
1868,CASTILLA Y LEON,VALLADOLID,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,55.0,53.0,77.0,95.0,98.0,12.0,17.0,14.0,12.0,14.0,8.0,20.0,11.0,12.0,16.0,25.0,24.0,21.0,26.0,28.0,20.0,14.0,21.0,29.0,34.0,378.0,75.6
1869,CASTILLA Y LEON,VALLADOLID,,6,Robos con violencia e intimidación,Provincia,107.0,115.0,130.0,145.0,98.0,21.0,24.0,41.0,21.0,36.0,25.0,31.0,23.0,31.0,39.0,29.0,31.0,26.0,27.0,39.0,53.0,37.0,16.0,20.0,25.0,595.0,119.0
1870,CASTILLA Y LEON,VALLADOLID,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,1154.0,1127.0,1133.0,1094.0,690.0,303.0,310.0,242.0,299.0,321.0,250.0,265.0,291.0,237.0,284.0,253.0,359.0,280.0,244.0,265.0,305.0,237.0,99.0,167.0,187.0,5198.0,1039.6
1871,CASTILLA Y LEON,VALLADOLID,,7.1,Robos con fuerza en domicilios,Provincia,655.0,631.0,685.0,594.0,405.0,175.0,187.0,153.0,140.0,144.0,130.0,170.0,187.0,143.0,180.0,140.0,222.0,157.0,132.0,148.0,157.0,131.0,76.0,95.0,103.0,2970.0,594.0
1872,CASTILLA Y LEON,VALLADOLID,,8,Hurtos,Provincia,5582.0,5356.0,4968.0,4655.0,2791.0,1509.0,1457.0,1336.0,1280.0,1310.0,1353.0,1305.0,1388.0,1292.0,1246.0,1278.0,1152.0,1162.0,1134.0,1148.0,1211.0,943.0,366.0,741.0,741.0,23352.0,4670.4
1873,CASTILLA Y LEON,VALLADOLID,,9,Sustracciones de vehículos,Provincia,212.0,127.0,139.0,143.0,102.0,36.0,57.0,40.0,79.0,53.0,25.0,20.0,29.0,39.0,35.0,41.0,24.0,30.0,28.0,41.0,44.0,32.0,18.0,30.0,22.0,723.0,144.6
1874,CASTILLA Y LEON,VALLADOLID,,10,Tráfico de drogas,Provincia,70.0,29.0,53.0,51.0,65.0,12.0,20.0,16.0,22.0,3.0,6.0,11.0,9.0,13.0,13.0,15.0,12.0,11.0,12.0,16.0,12.0,10.0,11.0,25.0,19.0,268.0,53.6
1875,CASTILLA Y LEON,VALLADOLID,,code,TOTAL INFRACCIONES PENALES,Provincia,16334.0,16434.0,17073.0,17941.0,15080.0,4249.0,4299.0,3899.0,3887.0,4199.0,3977.0,4049.0,4209.0,4026.0,4248.0,4432.0,4367.0,4340.0,4306.0,4638.0,4657.0,3977.0,2653.0,4048.0,4402.0,82862.0,16572.4
1876,CASTILLA Y LEON,VALLADOLID,Valladolid,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.2
1877,CASTILLA Y LEON,VALLADOLID,Valladolid,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,2.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,2.4
1878,CASTILLA Y LEON,VALLADOLID,Valladolid,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,73.0,74.0,89.0,99.0,76.0,20.0,26.0,13.0,14.0,17.0,13.0,27.0,17.0,17.0,19.0,22.0,31.0,30.0,17.0,27.0,25.0,27.0,14.0,24.0,11.0,411.0,82.2
1879,CASTILLA Y LEON,VALLADOLID,Valladolid,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,CASTILLA Y LEON,VALLADOLID,Valladolid,5,Delitos contra la libertad e indemnidad sexual,Municipio,31.0,37.0,51.0,68.0,67.0,5.0,10.0,8.0,8.0,10.0,6.0,15.0,6.0,7.0,14.0,18.0,12.0,17.0,17.0,20.0,14.0,10.0,16.0,12.0,29.0,254.0,50.8
1881,CASTILLA Y LEON,VALLADOLID,Valladolid,5.1,Agresión sexual con penetración,Municipio,3.0,3.0,9.0,8.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,31.0,6.2
1882,CASTILLA Y LEON,VALLADOLID,Valladolid,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,28.0,34.0,42.0,60.0,59.0,5.0,9.0,6.0,8.0,10.0,5.0,13.0,6.0,6.0,12.0,14.0,10.0,14.0,16.0,17.0,13.0,6.0,15.0,11.0,27.0,223.0,44.6
1883,CASTILLA Y LEON,VALLADOLID,Valladolid,6,Robos con violencia e intimidación,Municipio,81.0,92.0,107.0,118.0,86.0,16.0,17.0,33.0,15.0,27.0,21.0,26.0,18.0,25.0,31.0,22.0,29.0,21.0,21.0,37.0,39.0,35.0,16.0,17.0,18.0,484.0,96.8
1884,CASTILLA Y LEON,VALLADOLID,Valladolid,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,576.0,564.0,546.0,456.0,287.0,126.0,139.0,141.0,170.0,175.0,138.0,122.0,129.0,104.0,129.0,138.0,175.0,127.0,107.0,120.0,102.0,87.0,48.0,58.0,94.0,2429.0,485.8
1885,CASTILLA Y LEON,VALLADOLID,Valladolid,7.1,Robos con fuerza en domicilios,Municipio,299.0,328.0,295.0,230.0,167.0,62.0,72.0,96.0,69.0,63.0,81.0,92.0,92.0,59.0,78.0,72.0,86.0,57.0,58.0,71.0,44.0,52.0,34.0,39.0,42.0,1319.0,263.8
1886,CASTILLA Y LEON,VALLADOLID,Valladolid,8,Hurtos,Municipio,3723.0,3640.0,3350.0,3260.0,2006.0,1064.0,953.0,826.0,880.0,898.0,901.0,845.0,996.0,875.0,844.0,838.0,793.0,829.0,764.0,773.0,894.0,704.0,258.0,512.0,532.0,15979.0,3195.8
1887,CASTILLA Y LEON,VALLADOLID,Valladolid,9,Sustracciones de vehículos,Municipio,98.0,78.0,99.0,106.0,69.0,18.0,27.0,15.0,38.0,32.0,15.0,12.0,19.0,31.0,25.0,29.0,14.0,21.0,19.0,30.0,36.0,20.0,13.0,18.0,18.0,450.0,90.0
1888,CASTILLA Y LEON,VALLADOLID,Valladolid,10,Tráfico de drogas,Municipio,35.0,15.0,31.0,32.0,33.0,7.0,12.0,3.0,13.0,1.0,4.0,5.0,5.0,12.0,4.0,8.0,7.0,10.0,6.0,9.0,7.0,8.0,6.0,10.0,9.0,146.0,29.2
1889,CASTILLA Y LEON,VALLADOLID,Valladolid,code,TOTAL INFRACCIONES PENALES,Municipio,9047.0,9183.0,9548.0,9808.0,8595.0,2391.0,2373.0,2027.0,2256.0,2371.0,2232.0,2199.0,2381.0,2258.0,2376.0,2431.0,2483.0,2395.0,2327.0,2440.0,2646.0,2336.0,1518.0,2202.0,2539.0,46181.0,9236.2
1890,CASTILLA Y LEON,ZAMORA,,1,Homicidios dolosos y asesinatos consumados,Provincia,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6
1891,CASTILLA Y LEON,ZAMORA,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,0.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,14.0,2.8
1892,CASTILLA Y LEON,ZAMORA,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,34.0,29.0,49.0,65.0,51.0,8.0,6.0,7.0,13.0,4.0,9.0,11.0,5.0,10.0,8.0,16.0,15.0,10.0,13.0,22.0,20.0,8.0,12.0,22.0,9.0,228.0,45.6
1893,CASTILLA Y LEON,ZAMORA,,4,Secuestro,Provincia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2
1894,CASTILLA Y LEON,ZAMORA,,5,Delitos contra la libertad e indemnidad sexual,Provincia,16.0,24.0,38.0,46.0,17.0,1.0,4.0,4.0,7.0,6.0,7.0,8.0,3.0,7.0,11.0,10.0,10.0,8.0,13.0,14.0,11.0,6.0,1.0,6.0,4.0,141.0,28.2
1895,CASTILLA Y LEON,ZAMORA,,5.1,Agresión sexual con penetración,Provincia,1.0,4.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,19.0,3.8
1896,CASTILLA Y LEON,ZAMORA,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,15.0,20.0,31.0,40.0,16.0,1.0,3.0,4.0,7.0,4.0,6.0,7.0,3.0,5.0,11.0,8.0,7.0,8.0,11.0,12.0,9.0,5.0,1.0,6.0,4.0,122.0,24.4
1897,CASTILLA Y LEON,ZAMORA,,6,Robos con violencia e intimidación,Provincia,36.0,41.0,35.0,41.0,18.0,8.0,12.0,8.0,8.0,11.0,5.0,11.0,14.0,6.0,11.0,10.0,8.0,8.0,11.0,10.0,12.0,2.0,4.0,8.0,4.0,171.0,34.2
1898,CASTILLA Y LEON,ZAMORA,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,371.0,391.0,334.0,294.0,235.0,88.0,108.0,73.0,102.0,107.0,99.0,83.0,102.0,76.0,93.0,78.0,87.0,68.0,80.0,66.0,80.0,84.0,44.0,61.0,46.0,1625.0,325.0
1899,CASTILLA Y LEON,ZAMORA,,7.1,Robos con fuerza en domicilios,Provincia,173.0,209.0,215.0,155.0,125.0,43.0,61.0,25.0,44.0,56.0,48.0,53.0,52.0,48.0,59.0,52.0,56.0,37.0,37.0,35.0,46.0,50.0,22.0,24.0,29.0,877.0,175.4
1900,CASTILLA Y LEON,ZAMORA,,8,Hurtos,Provincia,1252.0,1219.0,1033.0,1099.0,699.0,336.0,312.0,327.0,277.0,297.0,339.0,317.0,266.0,269.0,262.0,268.0,234.0,240.0,297.0,308.0,254.0,174.0,128.0,232.0,165.0,5302.0,1060.4
1901,CASTILLA Y LEON,ZAMORA,,9,Sustracciones de vehículos,Provincia,63.0,48.0,22.0,34.0,18.0,7.0,14.0,24.0,18.0,14.0,17.0,8.0,9.0,5.0,3.0,2.0,12.0,12.0,9.0,5.0,8.0,5.0,0.0,5.0,8.0,185.0,37.0
1902,CASTILLA Y LEON,ZAMORA,,10,Tráfico de drogas,Provincia,29.0,33.0,62.0,43.0,40.0,6.0,4.0,10.0,9.0,4.0,10.0,12.0,7.0,8.0,16.0,19.0,19.0,10.0,8.0,13.0,12.0,5.0,7.0,16.0,12.0,207.0,41.4
1903,CASTILLA Y LEON,ZAMORA,,code,TOTAL INFRACCIONES PENALES,Provincia,4440.0,4557.0,4585.0,4584.0,4146.0,1105.0,1130.0,1157.0,1048.0,1145.0,1154.0,1180.0,1078.0,1057.0,1172.0,1232.0,1124.0,995.0,1229.0,1257.0,1103.0,948.0,849.0,1294.0,1055.0,22312.0,4462.4
1904,CASTILLA Y LEON,ZAMORA,Zamora,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
1905,CASTILLA Y LEON,ZAMORA,Zamora,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6
1906,CASTILLA Y LEON,ZAMORA,Zamora,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,16.0,11.0,26.0,18.0,13.0,5.0,1.0,2.0,8.0,1.0,5.0,3.0,2.0,4.0,5.0,8.0,9.0,4.0,6.0,2.0,6.0,3.0,3.0,6.0,1.0,84.0,16.8
1907,CASTILLA Y LEON,ZAMORA,Zamora,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,CASTILLA Y LEON,ZAMORA,Zamora,5,Delitos contra la libertad e indemnidad sexual,Municipio,7.0,11.0,22.0,20.0,8.0,0.0,2.0,2.0,3.0,5.0,4.0,1.0,1.0,6.0,6.0,5.0,5.0,3.0,7.0,6.0,4.0,3.0,0.0,2.0,3.0,68.0,13.6
1909,CASTILLA Y LEON,ZAMORA,Zamora,5.1,Agresión sexual con penetración,Municipio,1.0,1.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,2.6
1910,CASTILLA Y LEON,ZAMORA,Zamora,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,6.0,10.0,16.0,16.0,7.0,0.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,3.0,5.0,5.0,3.0,2.0,0.0,2.0,3.0,55.0,11.0
1911,CASTILLA Y LEON,ZAMORA,Zamora,6,Robos con violencia e intimidación,Municipio,22.0,28.0,23.0,33.0,13.0,6.0,5.0,5.0,6.0,7.0,3.0,7.0,11.0,4.0,8.0,5.0,6.0,6.0,8.0,9.0,10.0,2.0,4.0,5.0,2.0,119.0,23.8
1912,CASTILLA Y LEON,ZAMORA,Zamora,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,100.0,94.0,83.0,81.0,69.0,16.0,35.0,19.0,30.0,23.0,33.0,23.0,15.0,20.0,25.0,22.0,16.0,11.0,24.0,17.0,29.0,24.0,13.0,24.0,8.0,427.0,85.4
1913,CASTILLA Y LEON,ZAMORA,Zamora,7.1,Robos con fuerza en domicilios,Municipio,51.0,47.0,65.0,46.0,31.0,9.0,21.0,11.0,10.0,7.0,16.0,17.0,7.0,16.0,17.0,19.0,13.0,4.0,15.0,13.0,14.0,14.0,5.0,6.0,6.0,240.0,48.0
1914,CASTILLA Y LEON,ZAMORA,Zamora,8,Hurtos,Municipio,625.0,630.0,493.0,485.0,312.0,200.0,147.0,141.0,137.0,170.0,166.0,138.0,156.0,155.0,136.0,96.0,106.0,113.0,155.0,110.0,107.0,79.0,62.0,94.0,77.0,2545.0,509.0
1915,CASTILLA Y LEON,ZAMORA,Zamora,9,Sustracciones de vehículos,Municipio,15.0,20.0,11.0,24.0,14.0,1.0,4.0,6.0,4.0,5.0,4.0,6.0,5.0,3.0,1.0,0.0,7.0,7.0,8.0,3.0,6.0,4.0,0.0,4.0,6.0,84.0,16.8
1916,CASTILLA Y LEON,ZAMORA,Zamora,10,Tráfico de drogas,Municipio,10.0,14.0,31.0,18.0,19.0,3.0,2.0,4.0,1.0,3.0,5.0,5.0,1.0,5.0,7.0,9.0,10.0,7.0,2.0,1.0,8.0,3.0,3.0,7.0,6.0,92.0,18.4
1917,CASTILLA Y LEON,ZAMORA,Zamora,code,TOTAL INFRACCIONES PENALES,Municipio,1879.0,1857.0,1819.0,1804.0,1590.0,535.0,465.0,429.0,450.0,482.0,492.0,429.0,454.0,445.0,486.0,433.0,455.0,425.0,485.0,440.0,454.0,371.0,351.0,453.0,415.0,8949.0,1789.8
1918,CASTILLA - LA MANCHA,,,1,Homicidios dolosos y asesinatos consumados,Comunidad,11.0,12.0,8.0,11.0,17.0,6.0,0.0,4.0,1.0,8.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,5.0,1.0,5.0,0.0,4.0,3.0,2.0,8.0,59.0,11.8
1919,CASTILLA - LA MANCHA,,,2,Homicidios dolosos y asesinatos en grado tentativa,Comunidad,27.0,34.0,29.0,30.0,35.0,3.0,2.0,17.0,5.0,7.0,12.0,8.0,7.0,6.0,8.0,9.0,6.0,5.0,9.0,9.0,7.0,6.0,6.0,11.0,12.0,155.0,31.0
1920,CASTILLA - LA MANCHA,,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Comunidad,582.0,573.0,582.0,672.0,592.0,130.0,148.0,178.0,126.0,120.0,148.0,160.0,145.0,110.0,161.0,175.0,136.0,151.0,143.0,210.0,168.0,132.0,114.0,201.0,145.0,3001.0,600.2
1921,CASTILLA - LA MANCHA,,,4,Secuestro,Comunidad,2.0,2.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,15.0,3.0
1922,CASTILLA - LA MANCHA,,,5,Delitos contra la libertad e indemnidad sexual,Comunidad,348.0,371.0,489.0,524.0,451.0,91.0,96.0,99.0,62.0,76.0,102.0,110.0,83.0,107.0,126.0,148.0,108.0,126.0,123.0,157.0,118.0,95.0,88.0,150.0,118.0,2183.0,436.6
1923,CASTILLA - LA MANCHA,,,5.1,Agresión sexual con penetración,Comunidad,38.0,34.0,52.0,39.0,42.0,6.0,12.0,12.0,8.0,9.0,8.0,9.0,8.0,10.0,13.0,16.0,13.0,10.0,11.0,14.0,4.0,7.0,5.0,21.0,9.0,205.0,41.0
1924,CASTILLA - LA MANCHA,,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Comunidad,310.0,337.0,437.0,485.0,409.0,85.0,84.0,87.0,54.0,67.0,94.0,101.0,75.0,97.0,113.0,132.0,95.0,116.0,112.0,143.0,114.0,88.0,83.0,129.0,109.0,1978.0,395.6
1925,CASTILLA - LA MANCHA,,,6,Robos con violencia e intimidación,Comunidad,1006.0,1026.0,973.0,981.0,756.0,262.0,256.0,262.0,226.0,243.0,264.0,276.0,243.0,202.0,234.0,275.0,262.0,232.0,280.0,255.0,214.0,217.0,87.0,267.0,185.0,4742.0,948.4
1926,CASTILLA - LA MANCHA,,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Comunidad,8285.0,7769.0,7401.0,6525.0,4736.0,2540.0,1981.0,1637.0,2127.0,2293.0,1817.0,1575.0,2084.0,2112.0,1863.0,1576.0,1850.0,1714.0,1546.0,1503.0,1762.0,1490.0,802.0,1275.0,1169.0,34716.0,6943.2
1927,CASTILLA - LA MANCHA,,,7.1,Robos con fuerza en domicilios,Comunidad,5937.0,5500.0,5501.0,4748.0,3474.0,1926.0,1354.0,1131.0,1526.0,1597.0,1284.0,1132.0,1487.0,1602.0,1376.0,1152.0,1371.0,1257.0,1085.0,1121.0,1285.0,1033.0,629.0,968.0,844.0,25160.0,5032.0
1928,CASTILLA - LA MANCHA,,,8,Hurtos,Comunidad,15746.0,15200.0,14451.0,13857.0,9626.0,3849.0,3968.0,4249.0,3680.0,3696.0,3829.0,3976.0,3699.0,3495.0,3763.0,3732.0,3461.0,3290.0,3448.0,3711.0,3408.0,2932.0,1234.0,2868.0,2592.0,68880.0,13776.0
1929,CASTILLA - LA MANCHA,,,9,Sustracciones de vehículos,Comunidad,1511.0,1105.0,669.0,629.0,515.0,365.0,376.0,365.0,405.0,388.0,331.0,220.0,166.0,159.0,156.0,149.0,205.0,166.0,158.0,148.0,157.0,166.0,73.0,168.0,108.0,4429.0,885.8
1930,CASTILLA - LA MANCHA,,,10,Tráfico de drogas,Comunidad,361.0,426.0,439.0,460.0,547.0,62.0,94.0,117.0,88.0,75.0,104.0,128.0,119.0,86.0,110.0,127.0,116.0,90.0,110.0,137.0,123.0,86.0,136.0,188.0,137.0,2233.0,446.6
